video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
000083.mp4,122,5.083333333333333,220,520,220,446,252,535,256,400,252,554,293,370,312,512,314,464,380,526,380,449,115.11483488614456,167.08255543057294,163.39662527294928,156.3554284803827,Curl Down,correct
000083.mp4,123,5.125,220,523,220,446,251,538,257,400,255,565,295,370,311,514,315,462,379,526,380,450,124.24796099566993,167.10154722900148,164.34377282482342,159.9799944261846,Curl Down,correct
000083.mp4,124,5.166666666666667,221,523,220,446,251,537,258,398,258,566,295,371,311,514,313,464,379,526,382,448,128.5873278632615,164.4868262343413,164.28142706105902,155.99069013280504,Curl Down,correct
000083.mp4,125,5.208333333333333,220,526,220,445,256,542,260,398,264,568,295,376,312,515,315,462,380,527,384,449,131.06521794363056,162.55219947501908,163.1738056269068,159.184672761607,Curl Down,correct
000083.mp4,126,5.25,220,527,220,445,256,541,263,397,265,569,295,382,312,516,314,461,387,526,388,448,129.06939442165603,156.96987742144654,165.5871420597567,160.3763027316505,Curl Down,correct
000083.mp4,127,5.291666666666667,219,529,220,444,256,544,267,394,270,570,296,386,311,517,315,462,384,529,389,446,140.3686553284166,148.6506915787046,163.23359356568923,157.07067197460916,Curl Down,correct
000083.mp4,128,5.333333333333333,218,528,220,444,256,550,266,394,272,569,292,395,311,516,314,462,390,527,391,446,160.16949036807466,130.4114578078454,164.72069395741806,157.42112333894713,Curl Down,correct
000083.mp4,129,5.375,218,529,217,447,256,546,260,398,278,579,288,397,309,518,311,466,382,531,383,450,147.79230202714092,133.3140114897268,163.01007249343957,156.04409069690334,Curl Down,correct
000083.mp4,130,5.416666666666667,220,533,221,444,258,553,266,396,282,580,290,407,313,518,316,465,392,528,389,446,159.3920799376302,108.52882494784177,163.62339091507152,152.9461484250604,,correct
000083.mp4,131,5.458333333333333,221,529,221,443,261,556,268,399,284,583,291,422,312,519,315,467,382,531,389,446,164.4454287299256,91.88818800674096,164.0013439990973,149.83419790410943,,correct
000083.mp4,132,5.5,221,528,221,446,258,558,265,400,288,584,288,428,312,520,315,470,384,532,391,445,178.12112967872176,83.12763064342272,165.51360253343483,147.46879555121563,,correct
000083.mp4,133,5.541666666666667,220,528,220,444,258,556,264,401,289,586,287,429,311,521,313,468,385,532,383,448,172.32354276157147,85.05920384104303,167.14626696782702,149.58430999901125,,correct
000083.mp4,134,5.583333333333333,220,529,221,443,259,555,266,402,291,586,283,439,311,522,314,468,383,532,384,449,169.59944797517892,72.33986393640419,167.69413194204603,149.76777090560017,,correct
000083.mp4,135,5.625,221,529,221,443,259,556,265,406,294,588,280,441,312,521,315,466,379,534,381,448,172.95856605645204,73.13780605577438,163.99527473128694,150.99583231352293,,correct
000083.mp4,136,5.666666666666667,221,529,219,443,261,556,264,407,293,581,268,447,310,519,313,466,379,533,379,448,176.02061754732176,57.05078488340956,162.11962964690065,150.99583231352293,Curl Up,correct
000083.mp4,137,5.708333333333333,221,533,219,442,262,552,264,406,296,582,269,451,308,517,310,464,374,535,375,451,163.44003094674923,57.68038349181984,154.32416890014773,155.09911907813844,Curl Up,correct
000083.mp4,138,5.75,221,527,220,441,260,552,264,406,295,581,266,460,310,515,311,466,383,532,380,448,173.01673776452898,53.62044267631603,159.211827994477,150.0175096995197,Curl Up,correct
000083.mp4,139,5.791666666666667,220,528,218,442,260,550,265,405,294,583,267,451,310,516,312,464,384,534,384,449,164.6658911392398,54.27852749643796,158.73404949921274,155.0591576446525,Curl Up,correct
000083.mp4,140,5.833333333333333,221,527,216,443,261,547,263,404,295,578,256,459,309,514,311,463,378,532,381,449,164.20759647114272,43.06135105721938,156.97575492080753,156.80140948635182,Curl Up,correct
000083.mp4,141,5.875,220,528,217,442,260,547,265,404,293,572,261,459,308,515,308,465,377,532,377,451,168.26103141092668,47.472872321425825,157.75593341778358,154.3461754188623,Curl Up,correct
000083.mp4,142,5.916666666666667,219,533,217,442,259,545,265,401,292,571,251,459,309,514,309,465,385,529,384,449,158.46541905654666,35.92671722950627,156.91438128252912,153.92118138918852,Curl Up,correct
000083.mp4,143,5.958333333333333,218,533,216,443,257,544,264,400,291,571,249,456,309,514,309,464,380,531,380,448,157.29746444674706,33.14987833552203,154.74136222027784,154.5760598249803,Curl Up,correct
000083.mp4,144,6.0,220,528,217,443,260,545,265,401,292,571,248,450,309,513,309,463,378,530,379,448,163.93163312229854,29.680431628384895,156.59261851862996,155.64046919509548,Curl Up,correct
000083.mp4,145,6.041666666666667,220,528,217,444,259,544,264,401,291,569,246,448,307,514,307,462,382,529,383,446,164.30747261240296,26.589027649180935,159.54842730245488,156.80140948635184,Curl Up,correct
000083.mp4,146,6.083333333333333,220,528,218,442,259,544,264,401,291,568,244,453,307,515,306,460,381,528,381,448,165.43630740906363,27.25173165307001,161.53763693059915,159.34959228495993,Curl Up,correct
000083.mp4,147,6.125,220,528,219,442,257,545,266,401,292,567,245,451,306,515,306,460,380,528,379,448,172.5245680290547,26.118088011900227,161.44028437317186,158.97563236142258,Curl Up,correct
000083.mp4,148,6.166666666666667,219,533,218,442,258,543,266,401,292,566,245,448,307,514,306,459,377,527,379,447,160.30419931095986,25.42165335958896,157.29555910013823,159.73118475110596,Curl Up,correct
000083.mp4,149,6.208333333333333,219,534,218,442,260,545,267,401,291,566,246,448,306,513,305,459,379,526,378,447,160.9038876858094,26.004109604935707,156.3320612307632,159.60858855661357,Curl Up,correct
000083.mp4,150,6.25,220,533,218,441,258,545,267,401,290,565,245,451,307,512,306,458,381,525,382,448,165.52018516563936,27.02483140979649,156.46576142493134,161.57032557451436,Curl Up,correct
000083.mp4,151,6.291666666666667,221,534,218,441,259,543,266,401,291,566,252,460,308,513,307,458,379,525,379,446,157.6178398612879,36.84570179444745,156.83643135210818,159.72380027834942,Curl Up,correct
000083.mp4,152,6.333333333333333,222,528,219,441,263,548,265,401,292,570,253,460,308,512,307,459,378,526,379,446,168.8186393912783,37.494350080844015,158.15088379735155,158.20506644235903,Curl Up,correct
000083.mp4,153,6.375,221,532,219,441,261,543,265,401,293,569,255,457,308,513,307,459,377,526,380,446,156.28239236259668,38.86624144303198,157.01077193886672,158.34236482170695,Curl Up,correct
000083.mp4,154,6.416666666666667,221,532,219,440,260,543,265,401,294,577,254,457,306,512,306,458,377,526,379,445,150.75117366345302,38.59481170842395,155.60482034588452,158.21312644048552,Curl Up,correct
000083.mp4,155,6.458333333333333,221,531,221,440,260,544,266,402,294,574,253,459,309,512,309,460,378,526,379,446,157.01128319791937,36.97306121937498,156.3468130811457,155.88580146069302,Curl Up,correct
000083.mp4,156,6.5,221,532,221,440,263,549,266,402,297,576,253,464,309,512,309,459,379,528,380,446,163.58251772343948,37.97868996276492,154.32073237510076,157.44049849396154,Curl Up,correct
000083.mp4,157,6.541666666666667,221,528,221,441,264,551,267,400,298,579,265,451,308,515,309,460,379,528,378,447,168.6691413839179,46.043500112596746,161.12559620045528,157.14656060951594,Curl Up,correct
000083.mp4,158,6.583333333333333,222,528,221,441,266,553,266,400,298,580,264,462,309,515,310,462,378,529,377,448,169.44845112108558,45.81539050007257,160.03191078763942,154.92116874990046,Curl Up,correct
000083.mp4,159,6.625,222,528,221,442,266,554,265,401,299,580,264,463,307,515,309,462,377,529,380,449,172.34540169504209,46.09731958758334,159.994564648555,156.81988901466218,Curl Up,correct
000083.mp4,160,6.666666666666667,223,528,221,441,266,556,265,401,302,584,266,460,309,513,311,464,376,530,381,449,175.19569417166346,48.6973329249854,155.86879886450353,153.56980750346779,Curl Up,correct
000083.mp4,161,6.708333333333333,223,529,221,442,268,556,265,401,301,583,269,452,310,515,312,465,378,531,379,450,171.67434966957316,51.50597094990064,157.6178398612879,153.1963834582984,Curl Up,correct
000083.mp4,162,6.75,223,529,221,443,263,558,264,400,296,581,274,453,311,516,313,463,383,529,380,449,178.93321647321983,55.6849124000027,161.361826146016,155.93279206432408,Curl Up,correct
000083.mp4,163,6.791666666666667,222,529,221,445,260,557,263,396,297,582,280,441,311,518,314,465,382,528,384,447,177.66158554076577,61.29674537906777,164.93713780147718,153.44240241719675,,correct
000083.mp4,164,6.833333333333333,222,532,221,446,259,556,263,397,295,581,286,437,311,519,313,466,384,527,387,448,178.19157253709824,70.50019648361905,165.43569008855937,154.06391913991177,,correct
000083.mp4,165,6.875,221,531,220,446,254,553,264,394,294,580,287,425,311,518,313,466,381,529,387,446,179.67071753615332,76.80938928779312,162.85020065068196,152.73916823639715,,correct
000083.mp4,166,6.916666666666667,221,529,220,447,255,552,263,393,290,570,289,419,314,518,316,466,388,525,387,446,173.13891627717675,83.53018001482684,167.85062899226747,153.07288378859272,,correct
000083.mp4,167,6.958333333333333,220,529,220,448,253,548,258,392,285,568,290,407,313,517,314,467,390,525,388,446,177.92612863242428,99.04485965952489,166.71609371518787,152.72981628836783,,correct
000083.mp4,168,7.0,220,530,219,448,254,549,258,393,281,566,289,399,313,516,315,465,390,526,387,446,177.0017521113512,114.38604427815935,164.0395157689483,155.17525032185483,,correct
000083.mp4,169,7.041666666666667,218,529,219,450,252,546,257,394,275,560,287,395,312,516,316,464,384,529,384,447,175.2363583092738,122.25054211267309,161.89125910485117,157.75097634278765,Curl Down,correct
000083.mp4,170,7.083333333333333,218,527,219,446,251,540,259,390,272,555,290,387,313,516,317,464,378,529,378,449,165.96375653207352,131.06521794363056,162.0852320292258,155.77726334624833,Curl Down,correct
000083.mp4,171,7.125,218,528,219,447,250,538,259,391,265,555,291,379,313,515,317,461,382,529,387,447,148.77769026126396,146.09372301155784,160.73839158891465,160.5599651718238,Curl Down,correct
000083.mp4,172,7.166666666666667,219,528,217,449,249,538,257,396,270,544,293,373,312,515,316,461,384,528,386,449,177.51044707800085,159.6165319076554,161.80767200965965,163.36119432957372,Curl Down,correct
000083.mp4,173,7.208333333333333,217,524,219,449,246,542,259,396,250,557,294,371,313,514,317,462,381,527,380,448,136.75886375481068,162.58015256505726,163.2301257198194,159.91484823440902,Curl Down,correct
000083.mp4,174,7.25,219,524,214,452,251,548,253,401,247,555,288,370,314,512,315,464,385,526,379,447,97.1250163489018,168.93712737249143,161.64610662270408,158.3486618289622,Curl Down,correct
000083.mp4,175,7.291666666666667,219,524,214,450,250,541,251,402,246,554,285,359,315,512,317,461,382,527,379,447,101.63706632263569,179.29289352957116,160.25566135766744,161.1797827699818,Curl Down,correct
000083.mp4,176,7.333333333333333,219,525,214,449,251,540,251,402,248,560,286,361,314,512,316,462,383,527,379,448,106.58406927619643,177.72501388356247,159.94314819388916,160.20794755026392,Curl Down,correct
000083.mp4,177,7.375,217,526,215,448,245,547,253,402,246,559,287,364,315,512,317,461,383,527,380,446,131.6335393365702,177.73949808885874,159.43033562699745,159.34425750566436,Curl Down,correct
000083.mp4,178,7.416666666666667,218,528,216,448,248,548,254,401,253,561,291,366,315,513,317,461,385,527,378,447,144.7275785514016,172.3647675665643,159.89952434316584,159.73962207387737,Curl Down,correct
000083.mp4,179,7.458333333333333,218,528,217,446,248,543,257,400,258,565,295,369,313,514,316,463,382,528,378,449,141.00900595749454,170.21629040653806,160.14722118620375,157.53200302754047,Curl Down,correct
000083.mp4,180,7.5,219,530,220,446,254,549,264,399,266,568,296,370,314,516,318,460,391,527,389,447,150.7712829328226,175.29625530904784,163.48664916491467,161.49405272579295,Curl Down,correct
000083.mp4,181,7.541666666666667,220,529,219,446,255,546,255,402,268,565,294,373,308,517,311,463,375,527,374,450,150.28685272335923,165.92352073846777,163.74589010106996,157.87153308876557,Curl Down,correct
000083.mp4,182,7.583333333333333,219,531,219,445,254,544,255,402,271,568,292,380,308,517,310,465,379,528,375,451,145.68764865346958,160.67187084889005,162.25364230241317,155.44965146901933,Curl Down,correct
000083.mp4,183,7.625,220,531,219,446,253,552,257,403,277,572,288,390,309,519,311,464,381,529,378,450,172.66562119858332,154.21868175889676,164.41387348967285,157.1273632142771,Curl Down,correct
000083.mp4,184,7.666666666666667,219,534,217,446,255,560,261,399,282,572,286,397,308,524,310,466,378,531,379,449,168.12483602029988,137.68573325315995,167.87856684226793,154.0224800530521,Curl Down,correct
000083.mp4,185,7.708333333333333,220,536,219,444,256,561,264,398,285,579,285,403,309,524,312,465,380,531,385,449,177.0496152103092,120.97790363783866,166.69035343499604,154.91315189886333,Curl Down,correct
000083.mp4,186,7.75,221,536,221,444,259,560,265,400,289,583,285,417,309,524,311,467,380,532,379,451,174.79946475321626,94.63546342690267,165.8060862327448,152.42404466529268,,correct
000083.mp4,187,7.791666666666667,221,535,221,443,253,562,265,403,294,583,284,424,309,523,311,466,383,532,381,450,166.96530377923935,89.8639057677945,165.30048508030512,152.7895630208674,,correct
000083.mp4,188,7.833333333333333,221,538,220,444,261,563,263,403,296,583,278,429,313,523,314,465,387,532,387,447,177.73949808885874,76.34556690045224,163.80542956755897,153.55525103009188,,correct
000083.mp4,189,7.875,221,537,220,443,256,563,264,406,299,583,275,435,312,522,313,463,381,533,384,448,168.33683045081708,70.71147022417205,161.58192106946902,155.9338533674694,,correct
000083.mp4,190,7.916666666666667,222,535,221,444,258,564,263,408,300,584,272,442,311,519,313,464,381,533,385,449,166.6099707215183,64.22518532535122,158.4985656759521,155.96693734008696,,correct
000083.mp4,191,7.958333333333333,222,534,220,442,258,563,263,406,300,583,273,445,310,518,313,463,378,533,383,448,166.6099707215183,64.44501144412072,157.2555915123874,155.18088723756554,,correct
000083.mp4,192,8.0,222,533,219,441,260,562,263,406,301,582,260,447,309,517,310,465,381,532,384,449,168.65399679987087,47.31443015453618,157.81099867118485,153.0249809975726,Curl Up,correct
000083.mp4,193,8.041666666666666,222,535,217,443,265,563,262,403,303,581,258,454,308,515,309,464,376,531,378,449,172.27549811918504,43.88185465388517,153.66758702046593,154.87713609910944,Curl Up,correct
000083.mp4,194,8.083333333333334,223,534,217,444,265,559,263,400,302,579,255,455,311,514,311,465,378,531,378,449,177.6302998871441,37.99713719298154,152.95845346895217,153.9756411732152,Curl Up,correct
000083.mp4,195,8.125,223,533,217,443,266,556,263,399,302,577,253,445,311,515,312,465,387,529,384,449,177.88516406873245,34.00825629216433,158.00239385466406,154.43253570782554,Curl Up,correct
000083.mp4,196,8.166666666666666,223,533,217,442,262,556,264,397,301,572,246,446,309,513,309,464,384,529,383,449,171.77649915497352,26.074710854917953,154.86553179276817,155.09263260243628,Curl Up,correct
000083.mp4,197,8.208333333333334,222,532,217,442,263,553,264,397,300,575,246,445,309,513,308,463,383,529,378,449,176.38581570223857,25.68931904718488,155.4800860159826,155.6954507340633,Curl Up,correct
000083.mp4,198,8.25,222,531,218,443,262,551,264,397,300,571,248,445,308,513,307,462,382,529,379,448,178.80651057601796,26.565051177077976,155.97804293201196,156.94567426484096,Curl Up,correct
000083.mp4,199,8.291666666666666,222,533,216,444,264,557,262,398,295,569,247,457,306,513,305,463,380,529,378,449,171.41637851988605,30.73548770192008,154.40703351886813,157.0928017685282,Curl Up,correct
000083.mp4,200,8.333333333333334,222,532,216,444,264,555,262,398,295,569,245,456,307,512,306,461,381,529,380,446,175.59859672253563,28.663957110281558,153.82142376762636,157.8447369183447,Curl Up,correct
000083.mp4,201,8.375,223,533,216,443,265,557,264,397,295,568,245,459,307,513,306,458,382,528,380,446,170.39142213130592,29.181107439505695,155.29756977222868,161.32665125115773,Curl Up,correct
000083.mp4,202,8.416666666666666,222,532,217,443,267,556,264,398,295,568,244,450,308,511,308,459,383,529,381,446,175.12610357779525,25.207853241346527,152.78196958607066,159.93043792859362,Curl Up,correct
000083.mp4,203,8.458333333333334,223,531,217,442,265,556,265,397,295,566,247,455,309,512,309,459,381,528,383,444,167.6722292886831,29.606150867054623,155.0129458508436,158.07207339641138,Curl Up,correct
000083.mp4,204,8.5,223,531,216,441,266,555,265,398,296,568,244,450,311,512,311,459,379,526,384,445,174.2610794291676,26.740267081983347,156.18270941507217,158.4147273539277,Curl Up,correct
000083.mp4,205,8.541666666666666,222,530,217,440,260,551,265,399,295,567,245,449,310,513,310,459,388,526,390,443,175.6407454853477,27.695742128315942,159.60386100621858,157.14337698005247,Curl Up,correct
000083.mp4,206,8.583333333333334,222,529,218,441,259,548,266,400,298,567,247,443,310,514,310,461,379,527,378,447,178.79328287695412,25.658411431496063,159.6568617630998,156.10159227316714,Curl Up,correct
000083.mp4,207,8.625,221,533,218,442,259,548,263,400,299,572,251,444,311,515,311,461,382,526,379,447,170.57721938646492,31.719815307824206,159.8832748315445,156.81967545513226,Curl Up,correct
000083.mp4,208,8.666666666666666,221,528,219,444,260,548,264,400,300,573,255,447,308,517,309,463,380,528,378,447,175.14429848969968,34.80344025984482,164.10758841738007,155.0240142362811,Curl Up,correct
000083.mp4,209,8.708333333333334,222,528,218,445,265,551,263,401,303,576,264,449,312,514,312,465,380,528,383,447,174.8008938857847,46.83723513815744,159.5245514408679,153.76255771488275,Curl Up,correct
000083.mp4,210,8.75,222,529,220,444,264,551,264,401,302,576,268,450,313,515,314,466,378,530,380,449,174.30526801726168,50.325401549002606,158.25922094552828,152.38341085218087,Curl Up,correct
000083.mp4,211,8.791666666666666,223,533,221,445,262,552,264,400,301,572,271,446,312,517,313,463,379,531,379,448,178.82471226464816,52.35058911853582,158.00606394218877,156.12553135677388,Curl Up,correct
000083.mp4,212,8.833333333333334,221,527,220,446,256,549,263,396,298,573,280,435,309,519,311,466,382,529,382,449,177.5925861556599,64.24779471238668,167.0053832080835,154.13938507142984,,correct
000083.mp4,213,8.875,221,529,219,447,256,549,263,396,292,571,283,423,309,518,311,468,380,530,382,449,178.31531568210372,77.31467684425115,163.28184938836787,152.16027725461092,,correct
000083.mp4,214,8.916666666666666,221,526,220,448,258,552,263,395,290,572,286,416,311,516,313,466,379,528,383,448,176.90956642105738,86.65569914852631,163.65182845264874,154.62516422909067,,correct
000083.mp4,215,8.958333333333334,222,526,220,445,256,552,262,392,286,572,288,404,311,517,312,466,385,526,383,447,176.28471089457122,103.62002393441412,167.29132519606716,152.16027725461092,,correct
000083.mp4,216,9.0,219,526,220,446,252,545,258,392,279,568,286,394,311,516,313,466,381,526,384,448,169.50543310040862,121.04857627694076,165.6664497441522,153.63721164595592,Curl Down,correct
000083.mp4,217,9.041666666666666,219,525,221,444,253,538,264,389,273,565,292,387,312,516,315,465,389,528,387,447,147.4533571119063,132.1045593731451,165.6145010847155,153.37042657597038,Curl Down,correct
000083.mp4,218,9.083333333333334,218,524,221,447,248,537,257,392,264,554,293,374,309,514,312,463,382,527,381,448,156.692988219817,149.77162149216753,163.63141816642357,157.7631685847765,Curl Down,correct
000083.mp4,219,9.125,219,525,221,448,249,539,260,392,264,546,294,371,313,514,317,463,388,528,387,447,180.0,156.5558852356094,162.75200753432154,158.2443392898673,Curl Down,correct
000083.mp4,220,9.166666666666666,218,523,221,448,250,535,266,387,260,542,296,367,312,513,316,462,382,527,378,448,165.5640250210248,160.10644604586585,162.6176111187721,158.8923958336483,Curl Down,correct
000083.mp4,221,9.208333333333334,219,526,221,447,249,540,261,392,250,537,295,354,314,513,317,461,383,527,382,448,83.418055344822,174.20720350496785,160.73839158891465,160.3929225561429,Curl Down,correct
000083.mp4,222,9.25,220,524,220,445,251,539,254,400,247,547,288,353,314,510,316,459,384,526,383,447,89.2559407971113,178.8090639288938,158.65385380737268,161.54858844996286,Curl Down,correct
000083.mp4,223,9.291666666666666,220,523,220,445,250,536,259,397,254,546,294,355,314,513,318,463,384,527,385,446,135.23010229509723,179.28828779396432,162.6176111187721,155.35500822174888,Curl Down,correct
000083.mp4,224,9.333333333333334,220,523,221,446,251,535,260,398,255,563,293,360,313,514,317,462,384,527,382,447,119.29136217098423,178.12212255271464,164.09661492829278,157.54306100005786,Curl Down,correct
000083.mp4,225,9.375,221,526,220,445,255,535,260,398,261,555,295,370,313,514,316,461,382,527,381,449,121.52572420434927,169.0597125878268,161.89880922433082,160.07776869904527,Curl Down,correct
000083.mp4,226,9.416666666666666,220,528,221,445,255,538,264,396,266,566,298,376,312,517,315,465,387,527,385,448,127.39313222802821,161.73414792029945,165.5871420597567,154.33810247887757,Curl Down,correct
000083.mp4,227,9.458333333333334,219,530,220,443,254,546,266,393,270,569,296,382,309,517,312,464,389,528,381,448,149.3916604775581,152.75035939785934,163.95171424104132,154.0866626032052,Curl Down,correct
000083.mp4,228,9.5,220,531,220,445,257,546,264,396,278,571,291,395,311,518,313,466,388,530,385,450,152.09815883429994,134.0436409972371,163.01193888221565,154.74683660542615,Curl Down,correct
000083.mp4,229,9.541666666666666,219,533,217,448,254,553,257,401,283,581,289,407,309,517,311,464,379,533,379,448,165.7499673021964,119.78024905758161,157.0444004528452,157.09958700637046,,correct
000083.mp4,230,9.583333333333334,220,529,220,446,258,556,263,400,288,586,288,418,310,520,314,466,388,533,385,448,170.39479584498704,97.31552530439626,164.82708465447473,153.76255771488275,,correct
000083.mp4,231,9.625,222,531,221,446,258,561,264,405,290,584,284,434,310,523,313,469,391,530,389,445,175.9011203083377,80.95621621911289,169.866355550139,148.43818815835064,,correct
000083.mp4,232,9.666666666666666,222,530,221,445,259,560,265,407,295,582,278,439,314,523,316,467,389,532,390,445,172.39405271609164,71.29436446887007,168.80614863579515,150.4042720413404,,correct
000083.mp4,233,9.708333333333334,222,532,220,446,259,561,264,408,298,585,271,445,311,521,313,468,379,534,386,449,173.5187293652736,59.89803914790946,162.13121964892542,152.1019025717249,Curl Up,correct
000083.mp4,234,9.75,222,532,220,443,263,561,265,407,301,582,274,452,311,517,312,464,384,530,385,447,173.65400438665523,62.65012421993015,160.3358096262103,154.03270162884752,,correct
000083.mp4,235,9.791666666666666,220,530,218,442,261,555,266,405,300,579,267,447,309,516,312,464,381,532,386,448,179.76550289385958,53.73769389293312,158.53162728769698,154.62697784929233,Curl Up,correct
000083.mp4,236,9.833333333333334,221,530,217,442,261,552,266,399,300,577,254,443,310,515,310,465,382,531,383,450,176.14988102129925,33.47627829610269,157.9045063011341,154.49732240465667,Curl Up,correct
000083.mp4,237,9.875,220,530,216,445,257,549,263,398,298,573,252,443,312,515,311,465,388,528,386,448,176.8378622012376,31.26373169437744,161.0331260594888,155.3400993954706,Curl Up,correct
000083.mp4,238,9.916666666666666,220,531,217,444,259,549,265,397,296,573,247,444,308,514,308,462,382,529,382,447,171.80573666536978,24.64731446374833,157.607430868367,157.352447725871,Curl Up,correct
000083.mp4,239,9.958333333333334,219,529,216,442,255,548,264,398,294,566,245,447,309,513,309,463,384,529,386,447,176.95104418457868,26.295496440456873,157.8768268695727,155.53707310785532,Curl Up,correct
000083.mp4,240,10.0,220,529,217,442,258,547,265,398,293,569,246,451,308,515,308,459,384,530,384,447,173.19388080066432,27.767275157552092,159.7956370190963,160.4457378641598,Curl Up,correct
000083.mp4,241,10.041666666666666,220,532,219,439,256,543,266,399,294,567,248,446,309,512,310,457,379,527,381,448,164.71517897740853,28.644318935631134,155.24017915794553,161.58688437770286,Curl Up,correct
000083.mp4,242,10.083333333333334,221,533,219,439,258,546,265,399,294,570,246,442,309,513,310,457,380,527,380,445,165.66892664971493,25.152172915258063,156.04107419578494,159.0836215203466,Curl Up,correct
000083.mp4,243,10.125,220,532,217,438,257,547,265,399,296,573,248,446,311,513,312,458,380,528,383,447,168.37783203643045,31.020975999915038,155.94179658719713,159.3045492659367,Curl Up,correct
000083.mp4,244,10.166666666666666,220,533,218,440,259,548,265,400,295,575,250,445,311,513,312,458,383,527,387,445,164.1676133795778,31.16514684334129,156.60105231449205,159.3261305814623,Curl Up,correct
000083.mp4,245,10.208333333333334,221,528,217,442,263,552,264,400,298,579,250,446,310,513,311,460,379,528,379,446,172.09726065683458,31.28797092760118,158.1685402823932,157.526060546729,Curl Up,correct
000083.mp4,246,10.25,221,528,218,441,264,554,264,400,301,586,254,445,311,514,311,460,381,529,378,448,170.30392824944866,35.76043496934034,159.06342836279623,158.29904287387242,Curl Up,correct
000083.mp4,247,10.291666666666666,222,530,218,444,266,558,263,399,305,587,258,447,310,513,310,463,378,530,377,449,175.83707841488106,39.053136946026484,155.02993974631772,156.52879179184748,Curl Up,correct
000083.mp4,248,10.333333333333334,223,530,220,442,268,560,263,399,303,583,266,442,313,516,314,465,382,529,382,448,179.62056329858103,48.99091309842976,160.48840263531167,152.21470754865422,Curl Up,correct
000083.mp4,249,10.375,222,529,220,445,265,560,263,397,301,583,274,430,311,516,312,464,380,532,378,449,176.7850836753892,60.28999135822397,158.6344756086792,155.5269599343443,,correct
000083.mp4,250,10.416666666666666,223,529,221,446,264,558,263,396,302,580,281,423,311,519,312,466,384,532,383,450,174.79616137326408,73.72032679786946,163.41942192302747,154.90500867664417,,correct
000083.mp4,251,10.458333333333334,222,528,220,447,259,556,261,396,298,575,282,411,310,520,311,465,383,530,379,450,168.85753327916103,93.25887430633384,167.0053832080835,156.37163805290163,,correct
000083.mp4,252,10.5,221,531,220,447,256,552,258,393,294,578,280,405,309,518,310,465,378,530,376,450,176.58341180822865,96.52373339095038,161.73082196635482,155.88580146069305,,correct
000083.mp4,253,10.541666666666666,219,530,216,448,249,546,258,392,289,576,281,396,310,518,313,466,381,530,384,448,171.20258929000892,117.00409070275964,162.89472163421692,155.26140893132686,,correct
000083.mp4,254,10.583333333333334,218,529,217,449,251,548,256,393,283,568,282,392,309,518,312,466,380,527,383,449,177.92612863242428,127.05705372786946,165.8832611834695,156.38924747129195,Curl Down,correct
000083.mp4,255,10.625,217,530,218,447,251,546,260,391,277,560,287,389,311,517,315,464,381,528,385,449,176.9003678794687,131.10629244490286,163.1954717678554,157.96466988987487,Curl Down,correct
000083.mp4,256,10.666666666666666,218,529,215,447,253,542,255,394,270,562,290,376,312,516,316,463,381,526,386,447,150.74097178693373,154.25858633039036,163.87974105380584,158.12324331782622,Curl Down,correct
000083.mp4,257,10.708333333333334,219,526,216,448,250,537,254,399,261,558,292,373,312,515,316,462,383,527,386,448,137.18263030186705,162.1742877224616,163.66128608978684,160.72045713165843,Curl Down,correct
000083.mp4,258,10.75,218,525,219,446,250,540,258,394,258,553,295,370,313,515,317,464,383,527,384,449,146.72233713239345,159.83930154930616,164.26341549110384,156.97296639407918,Curl Down,correct
000083.mp4,259,10.791666666666666,219,525,216,449,247,545,255,399,250,554,291,367,311,514,314,462,380,526,379,450,143.9726266148964,169.5877702117027,163.3159784852638,161.9837468506314,Curl Down,correct
000084.mp4,1,0.0416666666666666,230,197,225,143,249,216,247,105,248,221,273,79,295,190,293,155,342,200,344,143,123.69006752597974,165.06858282186246,161.8418959539879,156.75150028337146,Curl Down,correct
000084.mp4,2,0.0833333333333333,230,198,226,144,252,215,248,105,252,220,274,79,295,191,294,155,342,201,344,144,127.69424046668917,164.42745640318975,161.8418959539879,158.4037453952405,Curl Down,correct
000084.mp4,3,0.125,229,197,226,143,253,221,247,104,253,224,275,77,295,192,294,155,343,201,345,144,135.0,162.25912908999638,165.04803074065637,157.82056198997122,Curl Down,correct
000084.mp4,4,0.1666666666666666,229,165,227,177,249,109,254,221,278,80,255,230,291,174,292,174,340,196,343,159,154.65382405805332,154.8053998407216,164.08033083318963,166.25300496002993,Curl Down,correct
000084.mp4,5,0.2083333333333333,225,198,224,149,251,220,247,108,261,235,274,89,291,193,291,158,339,200,343,148,163.9264258352536,154.42555522789988,167.37054104697464,161.46382198998188,Curl Down,correct
000084.mp4,6,0.25,225,201,224,145,251,215,246,110,265,235,273,91,291,196,292,155,337,199,340,147,153.29277596456504,157.286488198198,171.93628901765106,162.1717916679418,Curl Down,correct
