video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_49.mp4,80,2.7586206896551726,"(164, 306)","(167, 305)","(235, 311)","(244, 313)","(293, 323)","(303, 325)","(291, 292)","(293, 293)","(381, 304)","(393, 300)"
barbell biceps curl_49.mp4,81,2.793103448275862,"(166, 306)","(167, 305)","(239, 310)","(247, 312)","(296, 324)","(306, 326)","(292, 292)","(294, 293)","(394, 297)","(403, 296)"
barbell biceps curl_49.mp4,82,2.8275862068965516,"(167, 306)","(168, 305)","(241, 310)","(250, 312)","(299, 324)","(316, 326)","(295, 291)","(297, 293)","(393, 299)","(407, 295)"
barbell biceps curl_49.mp4,83,2.8620689655172415,"(167, 306)","(169, 305)","(241, 308)","(250, 311)","(306, 323)","(317, 323)","(295, 290)","(297, 293)","(402, 295)","(407, 295)"
barbell biceps curl_49.mp4,84,2.896551724137931,"(167, 307)","(168, 305)","(241, 309)","(249, 312)","(307, 322)","(318, 322)","(295, 288)","(296, 291)","(396, 296)","(405, 295)"
barbell biceps curl_49.mp4,85,2.9310344827586206,"(167, 307)","(168, 305)","(241, 309)","(250, 311)","(307, 322)","(318, 323)","(296, 289)","(297, 291)","(395, 295)","(406, 294)"
barbell biceps curl_49.mp4,86,2.9655172413793105,"(167, 307)","(168, 306)","(241, 309)","(248, 311)","(306, 321)","(316, 323)","(295, 288)","(296, 291)","(394, 295)","(405, 294)"
barbell biceps curl_49.mp4,87,3.0,"(167, 307)","(168, 306)","(240, 309)","(246, 311)","(298, 321)","(306, 323)","(293, 288)","(295, 290)","(392, 295)","(402, 295)"
barbell biceps curl_49.mp4,88,3.0344827586206895,"(167, 307)","(168, 306)","(240, 309)","(244, 313)","(297, 320)","(305, 322)","(293, 287)","(295, 290)","(392, 295)","(401, 295)"
barbell biceps curl_49.mp4,89,3.0689655172413794,"(167, 306)","(168, 306)","(240, 309)","(246, 312)","(298, 320)","(306, 321)","(293, 287)","(295, 290)","(392, 294)","(401, 295)"
barbell biceps curl_49.mp4,90,3.103448275862069,"(166, 307)","(168, 306)","(239, 308)","(244, 313)","(302, 319)","(306, 321)","(293, 287)","(295, 290)","(393, 294)","(402, 295)"
barbell biceps curl_5.mp4,1,0.034482758620689655,"(196, 349)","(192, 229)","(302, 348)","(315, 226)","(299, 414)","(304, 321)","(385, 342)","(387, 266)","(491, 395)","(493, 335)"
barbell biceps curl_5.mp4,2,0.06896551724137931,"(196, 340)","(190, 235)","(296, 341)","(304, 223)","(287, 409)","(284, 288)","(374, 338)","(376, 271)","(485, 365)","(488, 313)"
barbell biceps curl_5.mp4,3,0.10344827586206896,"(197, 345)","(190, 235)","(296, 360)","(313, 231)","(281, 423)","(272, 305)","(377, 339)","(379, 265)","(482, 364)","(486, 267)"
barbell biceps curl_5.mp4,4,0.13793103448275862,"(199, 348)","(189, 239)","(303, 358)","(298, 229)","(282, 417)","(249, 290)","(381, 345)","(378, 273)","(485, 364)","(426, 310)"
barbell biceps curl_5.mp4,5,0.1724137931034483,"(198, 351)","(189, 239)","(299, 360)","(302, 231)","(279, 416)","(258, 297)","(379, 348)","(377, 274)","(490, 374)","(425, 310)"
barbell biceps curl_5.mp4,6,0.20689655172413793,"(196, 345)","(189, 240)","(299, 359)","(300, 240)","(274, 413)","(282, 283)","(382, 343)","(380, 276)","(485, 371)","(420, 302)"
barbell biceps curl_5.mp4,7,0.2413793103448276,"(192, 342)","(184, 249)","(281, 358)","(285, 242)","(273, 391)","(369, 230)","(355, 335)","(352, 279)","(391, 352)","(399, 329)"
barbell biceps curl_5.mp4,8,0.27586206896551724,"(192, 356)","(186, 247)","(289, 373)","(289, 239)","(290, 390)","(369, 232)","(363, 337)","(360, 275)","(397, 349)","(387, 292)"
barbell biceps curl_5.mp4,9,0.3103448275862069,"(197, 375)","(193, 247)","(281, 399)","(302, 236)","(243, 431)","(290, 248)","(366, 342)","(361, 277)","(360, 340)","(382, 290)"
barbell biceps curl_5.mp4,10,0.3448275862068966,"(197, 375)","(193, 247)","(281, 399)","(302, 236)","(243, 431)","(290, 248)","(366, 342)","(361, 277)","(360, 340)","(382, 290)"
barbell biceps curl_5.mp4,11,0.3793103448275862,"(191, 393)","(188, 250)","(266, 423)","(282, 241)","(231, 440)","(249, 250)","(353, 348)","(344, 276)","(364, 351)","(378, 271)"
barbell biceps curl_5.mp4,12,0.41379310344827586,"(192, 371)","(187, 249)","(256, 392)","(271, 243)","(239, 415)","(245, 248)","(363, 343)","(360, 282)","(404, 348)","(402, 288)"
barbell biceps curl_5.mp4,13,0.4482758620689655,"(192, 367)","(184, 249)","(272, 379)","(273, 246)","(257, 407)","(246, 255)","(373, 346)","(367, 281)","(404, 344)","(408, 269)"
barbell biceps curl_5.mp4,14,0.4827586206896552,"(195, 350)","(179, 250)","(280, 361)","(231, 248)","(234, 398)","(211, 318)","(376, 339)","(373, 279)","(408, 342)","(405, 280)"
barbell biceps curl_5.mp4,15,0.5172413793103449,"(195, 350)","(179, 250)","(280, 361)","(231, 248)","(234, 398)","(211, 318)","(376, 339)","(373, 279)","(408, 342)","(405, 280)"
barbell biceps curl_5.mp4,16,0.5517241379310345,"(205, 390)","(188, 242)","(268, 402)","(250, 243)","(221, 411)","(197, 297)","(383, 341)","(379, 271)","(405, 342)","(346, 314)"
barbell biceps curl_5.mp4,17,0.5862068965517241,"(201, 378)","(190, 249)","(224, 405)","(203, 234)","(223, 411)","(135, 285)","(388, 338)","(386, 272)","(409, 344)","(408, 266)"
barbell biceps curl_5.mp4,18,0.6206896551724138,"(193, 386)","(187, 238)","(284, 393)","(353, 224)","(241, 416)","(229, 243)","(382, 341)","(387, 263)","(396, 340)","(398, 276)"
barbell biceps curl_5.mp4,19,0.6551724137931034,"(193, 368)","(183, 240)","(291, 385)","(291, 244)","(246, 421)","(220, 254)","(394, 338)","(392, 264)","(410, 346)","(411, 252)"
barbell biceps curl_5.mp4,20,0.6896551724137931,"(193, 374)","(183, 239)","(292, 386)","(291, 244)","(247, 423)","(219, 266)","(394, 338)","(392, 263)","(407, 346)","(411, 249)"
barbell biceps curl_5.mp4,21,0.7241379310344828,"(197, 379)","(190, 235)","(297, 396)","(354, 222)","(254, 422)","(279, 233)","(393, 342)","(395, 258)","(406, 348)","(412, 248)"
barbell biceps curl_5.mp4,22,0.7586206896551724,"(197, 366)","(189, 239)","(301, 384)","(311, 232)","(264, 423)","(311, 223)","(393, 341)","(388, 263)","(409, 350)","(414, 252)"
barbell biceps curl_5.mp4,23,0.7931034482758621,"(195, 359)","(189, 239)","(310, 367)","(313, 228)","(271, 416)","(299, 228)","(386, 341)","(388, 265)","(417, 347)","(415, 252)"
barbell biceps curl_5.mp4,24,0.8275862068965517,"(199, 351)","(188, 242)","(313, 361)","(316, 236)","(274, 413)","(306, 228)","(383, 339)","(383, 265)","(410, 349)","(418, 260)"
barbell biceps curl_5.mp4,25,0.8620689655172413,"(199, 351)","(186, 242)","(313, 362)","(313, 237)","(272, 416)","(307, 228)","(381, 339)","(380, 265)","(416, 353)","(416, 265)"
barbell biceps curl_5.mp4,26,0.896551724137931,"(199, 356)","(187, 243)","(312, 363)","(322, 230)","(275, 424)","(289, 229)","(387, 343)","(386, 266)","(409, 356)","(399, 249)"
barbell biceps curl_5.mp4,27,0.9310344827586207,"(196, 364)","(188, 239)","(310, 354)","(304, 237)","(280, 419)","(297, 239)","(386, 347)","(384, 269)","(411, 358)","(401, 264)"
barbell biceps curl_5.mp4,28,0.9655172413793104,"(194, 357)","(188, 238)","(306, 351)","(302, 238)","(285, 417)","(282, 248)","(380, 346)","(378, 271)","(485, 366)","(403, 265)"
barbell biceps curl_5.mp4,29,1.0,"(198, 363)","(190, 240)","(304, 361)","(294, 243)","(286, 427)","(296, 264)","(368, 343)","(367, 270)","(413, 354)","(424, 308)"
barbell biceps curl_5.mp4,30,1.0344827586206897,"(198, 360)","(190, 242)","(303, 362)","(293, 240)","(283, 433)","(289, 245)","(369, 343)","(366, 275)","(416, 356)","(424, 311)"
barbell biceps curl_5.mp4,31,1.0689655172413792,"(198, 364)","(193, 238)","(304, 364)","(309, 226)","(288, 427)","(291, 245)","(382, 346)","(382, 270)","(416, 356)","(492, 270)"
barbell biceps curl_5.mp4,32,1.103448275862069,"(202, 367)","(193, 238)","(306, 369)","(306, 226)","(293, 436)","(296, 246)","(383, 345)","(381, 269)","(414, 359)","(411, 244)"
barbell biceps curl_5.mp4,33,1.1379310344827587,"(200, 362)","(192, 237)","(306, 359)","(303, 231)","(305, 429)","(306, 243)","(376, 344)","(374, 270)","(413, 355)","(484, 267)"
barbell biceps curl_5.mp4,34,1.1724137931034482,"(201, 366)","(194, 236)","(304, 358)","(309, 226)","(316, 428)","(317, 225)","(380, 345)","(380, 269)","(413, 362)","(488, 270)"
barbell biceps curl_5.mp4,35,1.206896551724138,"(201, 366)","(194, 236)","(304, 358)","(309, 226)","(316, 428)","(317, 225)","(380, 345)","(380, 269)","(413, 362)","(488, 270)"
barbell biceps curl_5.mp4,36,1.2413793103448276,"(199, 364)","(194, 238)","(288, 360)","(304, 223)","(323, 403)","(326, 227)","(369, 342)","(371, 268)","(425, 369)","(487, 292)"
barbell biceps curl_5.mp4,37,1.2758620689655173,"(203, 366)","(194, 238)","(296, 369)","(288, 224)","(333, 430)","(347, 223)","(368, 342)","(368, 264)","(479, 377)","(481, 281)"
barbell biceps curl_5.mp4,38,1.3103448275862069,"(202, 367)","(196, 237)","(293, 372)","(295, 222)","(336, 432)","(353, 220)","(358, 349)","(360, 269)","(424, 384)","(417, 269)"
barbell biceps curl_5.mp4,39,1.3448275862068966,"(202, 366)","(197, 238)","(299, 374)","(300, 223)","(357, 421)","(366, 219)","(363, 357)","(362, 269)","(422, 397)","(421, 244)"
barbell biceps curl_5.mp4,40,1.3793103448275863,"(202, 366)","(197, 238)","(299, 374)","(300, 223)","(357, 421)","(366, 219)","(363, 357)","(362, 269)","(422, 397)","(421, 244)"
barbell biceps curl_5.mp4,41,1.4137931034482758,"(202, 366)","(197, 237)","(303, 377)","(308, 218)","(357, 437)","(397, 209)","(373, 362)","(375, 268)","(422, 402)","(486, 230)"
barbell biceps curl_5.mp4,42,1.4482758620689655,"(202, 369)","(197, 236)","(299, 377)","(310, 218)","(366, 434)","(400, 212)","(374, 364)","(379, 271)","(421, 414)","(423, 240)"
barbell biceps curl_5.mp4,43,1.4827586206896552,"(202, 370)","(198, 235)","(302, 378)","(311, 217)","(374, 441)","(400, 205)","(388, 360)","(389, 260)","(411, 428)","(417, 229)"
barbell biceps curl_5.mp4,44,1.5172413793103448,"(200, 371)","(196, 234)","(298, 375)","(312, 217)","(383, 433)","(406, 210)","(389, 361)","(394, 261)","(414, 438)","(422, 242)"
barbell biceps curl_5.mp4,45,1.5517241379310345,"(200, 371)","(197, 233)","(297, 374)","(312, 216)","(382, 433)","(405, 212)","(389, 363)","(394, 262)","(412, 438)","(421, 241)"
barbell biceps curl_5.mp4,46,1.5862068965517242,"(199, 370)","(196, 234)","(303, 371)","(315, 216)","(389, 426)","(414, 208)","(398, 352)","(403, 258)","(409, 436)","(420, 255)"
barbell biceps curl_5.mp4,47,1.6206896551724137,"(195, 373)","(194, 232)","(307, 372)","(323, 212)","(395, 425)","(418, 206)","(400, 361)","(404, 263)","(413, 435)","(480, 38)"
barbell biceps curl_5.mp4,48,1.6551724137931034,"(198, 373)","(195, 230)","(310, 369)","(326, 212)","(395, 419)","(420, 204)","(398, 352)","(400, 260)","(414, 430)","(418, 260)"
barbell biceps curl_5.mp4,49,1.6896551724137931,"(199, 373)","(195, 230)","(306, 371)","(326, 213)","(398, 410)","(415, 204)","(389, 342)","(390, 258)","(414, 356)","(416, 259)"
barbell biceps curl_5.mp4,50,1.7241379310344827,"(199, 373)","(195, 230)","(306, 371)","(326, 213)","(398, 410)","(415, 204)","(389, 342)","(390, 258)","(414, 356)","(416, 259)"
barbell biceps curl_5.mp4,51,1.7586206896551724,"(201, 373)","(195, 233)","(312, 373)","(326, 214)","(402, 409)","(415, 203)","(397, 337)","(397, 254)","(493, 394)","(477, 58)"
barbell biceps curl_5.mp4,52,1.793103448275862,"(204, 375)","(201, 224)","(313, 377)","(325, 211)","(408, 419)","(417, 199)","(396, 334)","(392, 254)","(416, 321)","(415, 256)"
barbell biceps curl_5.mp4,53,1.8275862068965518,"(201, 373)","(198, 224)","(313, 385)","(325, 213)","(403, 418)","(415, 203)","(394, 338)","(391, 250)","(416, 355)","(477, 28)"
barbell biceps curl_5.mp4,54,1.8620689655172413,"(199, 376)","(196, 221)","(309, 385)","(321, 214)","(402, 422)","(413, 205)","(393, 336)","(391, 247)","(416, 348)","(421, 243)"
barbell biceps curl_5.mp4,55,1.896551724137931,"(200, 375)","(195, 222)","(309, 385)","(321, 215)","(401, 421)","(413, 205)","(391, 336)","(389, 248)","(417, 349)","(422, 234)"
barbell biceps curl_5.mp4,56,1.9310344827586208,"(194, 375)","(193, 222)","(311, 389)","(318, 213)","(402, 427)","(415, 197)","(404, 348)","(404, 248)","(420, 415)","(492, 217)"
barbell biceps curl_5.mp4,57,1.9655172413793103,"(195, 373)","(193, 223)","(305, 388)","(311, 214)","(393, 432)","(409, 194)","(399, 352)","(398, 251)","(412, 429)","(417, 239)"
barbell biceps curl_5.mp4,58,2.0,"(193, 373)","(193, 221)","(296, 382)","(301, 216)","(380, 431)","(397, 190)","(383, 351)","(382, 246)","(401, 442)","(413, 210)"
barbell biceps curl_5.mp4,59,2.0344827586206895,"(191, 373)","(191, 228)","(289, 382)","(292, 219)","(365, 434)","(380, 190)","(352, 347)","(353, 251)","(386, 446)","(393, 185)"
barbell biceps curl_5.mp4,60,2.0689655172413794,"(191, 373)","(190, 229)","(288, 382)","(289, 219)","(365, 435)","(379, 188)","(354, 347)","(355, 251)","(387, 444)","(394, 186)"
barbell biceps curl_5.mp4,61,2.103448275862069,"(190, 377)","(192, 225)","(292, 386)","(299, 218)","(357, 400)","(357, 202)","(373, 348)","(374, 243)","(410, 401)","(414, 232)"
barbell biceps curl_5.mp4,62,2.1379310344827585,"(191, 380)","(195, 231)","(304, 400)","(315, 219)","(345, 430)","(352, 213)","(385, 358)","(385, 262)","(420, 382)","(420, 280)"
barbell biceps curl_5.mp4,63,2.1724137931034484,"(192, 380)","(195, 234)","(307, 393)","(321, 225)","(324, 414)","(343, 229)","(383, 357)","(382, 265)","(408, 373)","(404, 250)"
barbell biceps curl_5.mp4,64,2.206896551724138,"(192, 383)","(197, 233)","(314, 393)","(322, 237)","(304, 442)","(317, 241)","(374, 359)","(374, 275)","(416, 378)","(416, 277)"
barbell biceps curl_5.mp4,65,2.2413793103448274,"(192, 383)","(197, 233)","(314, 393)","(322, 237)","(304, 442)","(317, 241)","(374, 359)","(374, 275)","(416, 378)","(416, 277)"
barbell biceps curl_5.mp4,66,2.2758620689655173,"(192, 383)","(197, 237)","(305, 400)","(314, 246)","(287, 447)","(307, 241)","(377, 362)","(379, 277)","(419, 378)","(406, 245)"
barbell biceps curl_5.mp4,67,2.310344827586207,"(189, 386)","(192, 239)","(309, 401)","(314, 246)","(279, 441)","(287, 226)","(372, 367)","(371, 276)","(410, 382)","(410, 253)"
barbell biceps curl_5.mp4,68,2.3448275862068964,"(189, 390)","(191, 239)","(313, 411)","(303, 238)","(267, 439)","(260, 213)","(386, 351)","(386, 300)","(402, 241)","(412, 360)"
barbell biceps curl_5.mp4,69,2.3793103448275863,"(216, 247)","(213, 403)","(352, 224)","(329, 415)","(271, 217)","(267, 445)","(397, 271)","(397, 360)","(399, 242)","(400, 384)"
barbell biceps curl_5.mp4,70,2.413793103448276,"(216, 247)","(213, 403)","(352, 224)","(329, 415)","(271, 217)","(267, 445)","(397, 271)","(397, 360)","(399, 242)","(400, 384)"
barbell biceps curl_5.mp4,71,2.4482758620689653,"(207, 247)","(202, 400)","(346, 228)","(332, 410)","(319, 242)","(285, 433)","(395, 275)","(397, 359)","(402, 245)","(402, 377)"
barbell biceps curl_5.mp4,72,2.4827586206896552,"(195, 297)","(195, 369)","(305, 234)","(308, 414)","(247, 257)","(235, 425)","(337, 300)","(343, 358)","(389, 247)","(387, 391)"
barbell biceps curl_5.mp4,73,2.5172413793103448,"(188, 280)","(193, 390)","(222, 232)","(272, 420)","(212, 211)","(292, 414)","(299, 292)","(309, 384)","(364, 240)","(381, 387)"
barbell biceps curl_5.mp4,74,2.5517241379310347,"(199, 312)","(205, 373)","(257, 267)","(290, 420)","(231, 271)","(249, 340)","(367, 299)","(380, 361)","(390, 246)","(396, 375)"
barbell biceps curl_5.mp4,75,2.586206896551724,"(199, 312)","(205, 373)","(257, 267)","(290, 420)","(231, 271)","(249, 340)","(367, 299)","(380, 361)","(390, 246)","(396, 375)"
barbell biceps curl_5.mp4,76,2.6206896551724137,"(208, 256)","(204, 404)","(292, 226)","(336, 426)","(274, 227)","(281, 413)","(391, 273)","(397, 362)","(406, 240)","(405, 384)"
barbell biceps curl_5.mp4,77,2.6551724137931036,"(213, 304)","(211, 362)","(303, 272)","(339, 420)","(271, 320)","(265, 384)","(381, 303)","(382, 335)","(405, 240)","(408, 327)"
barbell biceps curl_5.mp4,78,2.689655172413793,"(211, 420)","(210, 258)","(352, 420)","(340, 259)","(253, 411)","(254, 276)","(395, 372)","(390, 279)","(404, 396)","(408, 249)"
barbell biceps curl_5.mp4,79,2.7241379310344827,"(206, 419)","(202, 252)","(353, 421)","(325, 260)","(244, 428)","(221, 228)","(384, 371)","(378, 279)","(388, 410)","(409, 250)"
barbell biceps curl_5.mp4,80,2.7586206896551726,"(206, 419)","(202, 252)","(353, 421)","(325, 260)","(244, 428)","(221, 228)","(384, 371)","(378, 279)","(388, 410)","(409, 250)"
barbell biceps curl_5.mp4,81,2.793103448275862,"(208, 421)","(206, 257)","(355, 426)","(339, 250)","(246, 434)","(257, 268)","(390, 374)","(390, 279)","(402, 417)","(414, 255)"
barbell biceps curl_5.mp4,82,2.8275862068965516,"(215, 416)","(215, 272)","(352, 421)","(323, 270)","(269, 428)","(256, 284)","(393, 372)","(387, 284)","(407, 387)","(412, 263)"
barbell biceps curl_50.mp4,1,0.034482758620689655,"(163, 297)","(166, 293)","(244, 305)","(257, 306)","(286, 315)","(311, 316)","(283, 289)","(288, 291)","(373, 306)","(384, 306)"
barbell biceps curl_50.mp4,2,0.06896551724137931,"(163, 297)","(167, 293)","(244, 305)","(257, 306)","(286, 315)","(310, 316)","(283, 289)","(288, 291)","(369, 306)","(384, 305)"
barbell biceps curl_50.mp4,3,0.10344827586206896,"(163, 297)","(166, 293)","(244, 305)","(257, 306)","(286, 315)","(310, 316)","(281, 289)","(286, 291)","(368, 306)","(380, 308)"
barbell biceps curl_50.mp4,4,0.13793103448275862,"(164, 297)","(167, 293)","(246, 305)","(259, 306)","(287, 315)","(312, 317)","(284, 289)","(289, 291)","(374, 306)","(386, 305)"
barbell biceps curl_50.mp4,5,0.1724137931034483,"(164, 297)","(167, 293)","(246, 306)","(259, 306)","(288, 316)","(313, 318)","(283, 289)","(288, 291)","(373, 306)","(385, 305)"
barbell biceps curl_50.mp4,6,0.20689655172413793,"(164, 297)","(167, 293)","(246, 306)","(259, 306)","(288, 316)","(313, 318)","(283, 289)","(288, 291)","(374, 306)","(385, 305)"
barbell biceps curl_50.mp4,7,0.2413793103448276,"(164, 297)","(167, 293)","(246, 305)","(259, 307)","(288, 315)","(313, 318)","(283, 289)","(288, 291)","(374, 306)","(385, 305)"
barbell biceps curl_50.mp4,8,0.27586206896551724,"(164, 297)","(167, 293)","(246, 305)","(258, 306)","(293, 317)","(313, 318)","(284, 289)","(288, 291)","(374, 306)","(386, 305)"
barbell biceps curl_50.mp4,9,0.3103448275862069,"(164, 297)","(167, 294)","(247, 305)","(259, 306)","(295, 317)","(314, 318)","(286, 288)","(291, 290)","(377, 305)","(389, 305)"
barbell biceps curl_50.mp4,10,0.3448275862068966,"(164, 297)","(168, 294)","(246, 305)","(261, 304)","(302, 318)","(315, 319)","(286, 288)","(291, 290)","(378, 304)","(391, 304)"
barbell biceps curl_50.mp4,11,0.3793103448275862,"(164, 298)","(167, 294)","(247, 305)","(262, 304)","(304, 319)","(322, 320)","(285, 289)","(290, 291)","(378, 304)","(391, 303)"
barbell biceps curl_50.mp4,12,0.41379310344827586,"(166, 297)","(168, 294)","(248, 304)","(263, 304)","(305, 319)","(323, 320)","(288, 288)","(293, 290)","(380, 303)","(393, 302)"
barbell biceps curl_50.mp4,13,0.4482758620689655,"(168, 297)","(170, 296)","(252, 303)","(263, 306)","(311, 318)","(322, 321)","(295, 287)","(301, 290)","(388, 302)","(399, 299)"
barbell biceps curl_50.mp4,14,0.4827586206896552,"(168, 297)","(170, 297)","(251, 303)","(263, 306)","(309, 320)","(325, 322)","(296, 287)","(302, 290)","(389, 302)","(401, 298)"
barbell biceps curl_50.mp4,15,0.5172413793103449,"(168, 297)","(170, 298)","(251, 302)","(263, 306)","(315, 320)","(325, 323)","(300, 289)","(304, 289)","(398, 299)","(405, 299)"
barbell biceps curl_50.mp4,16,0.5517241379310345,"(169, 297)","(174, 298)","(254, 302)","(264, 307)","(317, 321)","(330, 321)","(302, 287)","(307, 291)","(403, 299)","(410, 298)"
barbell biceps curl_50.mp4,17,0.5862068965517241,"(169, 297)","(175, 299)","(253, 300)","(264, 307)","(316, 321)","(328, 321)","(303, 287)","(307, 289)","(404, 298)","(411, 297)"
barbell biceps curl_50.mp4,18,0.6206896551724138,"(170, 298)","(176, 299)","(255, 300)","(264, 303)","(315, 321)","(329, 322)","(304, 287)","(308, 290)","(404, 299)","(409, 299)"
barbell biceps curl_50.mp4,19,0.6551724137931034,"(171, 298)","(175, 299)","(254, 301)","(264, 304)","(313, 322)","(322, 324)","(304, 287)","(307, 291)","(406, 299)","(411, 299)"
barbell biceps curl_50.mp4,20,0.6896551724137931,"(170, 297)","(175, 299)","(248, 299)","(259, 304)","(302, 322)","(311, 324)","(301, 287)","(305, 294)","(401, 301)","(408, 300)"
barbell biceps curl_50.mp4,21,0.7241379310344828,"(170, 296)","(172, 300)","(250, 297)","(258, 303)","(305, 326)","(316, 330)","(299, 287)","(304, 295)","(401, 301)","(408, 301)"
barbell biceps curl_50.mp4,22,0.7586206896551724,"(170, 297)","(174, 298)","(250, 297)","(256, 299)","(304, 330)","(313, 333)","(302, 287)","(304, 292)","(402, 301)","(408, 301)"
barbell biceps curl_50.mp4,23,0.7931034482758621,"(169, 296)","(174, 297)","(250, 297)","(259, 299)","(303, 337)","(312, 336)","(303, 288)","(306, 290)","(402, 302)","(408, 300)"
barbell biceps curl_50.mp4,24,0.8275862068965517,"(169, 295)","(175, 296)","(247, 296)","(255, 295)","(296, 334)","(303, 336)","(303, 288)","(307, 292)","(399, 301)","(406, 302)"
barbell biceps curl_50.mp4,25,0.8620689655172413,"(169, 293)","(173, 294)","(242, 297)","(251, 294)","(285, 333)","(292, 335)","(299, 284)","(302, 289)","(394, 299)","(398, 303)"
barbell biceps curl_50.mp4,26,0.896551724137931,"(168, 293)","(169, 290)","(240, 296)","(248, 296)","(270, 333)","(280, 334)","(295, 288)","(297, 285)","(378, 302)","(386, 302)"
barbell biceps curl_50.mp4,27,0.9310344827586207,"(164, 292)","(169, 287)","(237, 300)","(245, 298)","(269, 346)","(280, 346)","(293, 289)","(295, 284)","(374, 301)","(381, 302)"
barbell biceps curl_50.mp4,28,0.9655172413793104,"(164, 294)","(168, 285)","(232, 303)","(242, 298)","(262, 350)","(271, 348)","(289, 291)","(292, 286)","(372, 303)","(379, 302)"
barbell biceps curl_50.mp4,29,1.0,"(161, 292)","(167, 285)","(229, 304)","(241, 299)","(256, 356)","(267, 359)","(288, 294)","(291, 289)","(372, 302)","(380, 302)"
barbell biceps curl_50.mp4,30,1.0344827586206897,"(160, 294)","(161, 284)","(228, 308)","(239, 299)","(248, 358)","(257, 361)","(287, 295)","(290, 291)","(369, 304)","(378, 301)"
barbell biceps curl_50.mp4,31,1.0689655172413792,"(160, 291)","(161, 287)","(232, 302)","(237, 305)","(235, 344)","(240, 345)","(282, 293)","(285, 290)","(370, 303)","(380, 304)"
barbell biceps curl_50.mp4,32,1.103448275862069,"(162, 289)","(166, 284)","(232, 300)","(239, 301)","(224, 349)","(229, 349)","(286, 294)","(290, 293)","(371, 305)","(381, 303)"
barbell biceps curl_50.mp4,33,1.1379310344827587,"(162, 289)","(167, 283)","(232, 302)","(240, 301)","(219, 346)","(222, 346)","(288, 298)","(292, 294)","(372, 306)","(384, 303)"
barbell biceps curl_50.mp4,34,1.1724137931034482,"(165, 291)","(168, 282)","(237, 301)","(243, 299)","(216, 344)","(216, 344)","(295, 300)","(296, 295)","(383, 305)","(390, 304)"
barbell biceps curl_50.mp4,35,1.206896551724138,"(165, 292)","(170, 281)","(232, 307)","(241, 302)","(208, 347)","(211, 345)","(296, 302)","(299, 296)","(383, 306)","(392, 305)"
barbell biceps curl_50.mp4,36,1.2413793103448276,"(165, 294)","(171, 282)","(230, 311)","(241, 305)","(202, 352)","(206, 344)","(295, 303)","(298, 297)","(382, 306)","(391, 304)"
barbell biceps curl_50.mp4,37,1.2758620689655173,"(165, 293)","(170, 284)","(231, 307)","(240, 306)","(200, 346)","(203, 345)","(295, 301)","(297, 295)","(384, 305)","(393, 305)"
barbell biceps curl_50.mp4,38,1.3103448275862069,"(161, 295)","(168, 284)","(207, 320)","(232, 307)","(194, 346)","(195, 340)","(287, 302)","(291, 298)","(374, 305)","(382, 308)"
barbell biceps curl_50.mp4,39,1.3448275862068966,"(161, 295)","(167, 288)","(209, 315)","(228, 314)","(191, 338)","(191, 338)","(289, 301)","(292, 297)","(376, 307)","(384, 309)"
barbell biceps curl_50.mp4,40,1.3793103448275863,"(162, 301)","(169, 289)","(194, 327)","(225, 314)","(183, 342)","(183, 336)","(290, 300)","(293, 298)","(377, 308)","(385, 310)"
barbell biceps curl_50.mp4,41,1.4137931034482758,"(164, 304)","(168, 290)","(196, 328)","(223, 317)","(180, 340)","(182, 337)","(290, 300)","(293, 300)","(378, 308)","(387, 310)"
barbell biceps curl_50.mp4,42,1.4482758620689655,"(161, 304)","(164, 291)","(184, 330)","(218, 317)","(176, 333)","(177, 330)","(290, 300)","(292, 301)","(384, 307)","(388, 310)"
barbell biceps curl_50.mp4,43,1.4827586206896552,"(158, 303)","(161, 294)","(173, 329)","(218, 316)","(168, 338)","(172, 324)","(289, 301)","(289, 302)","(383, 306)","(382, 312)"
barbell biceps curl_50.mp4,44,1.5172413793103448,"(157, 302)","(157, 295)","(172, 326)","(180, 322)","(162, 318)","(167, 325)","(284, 306)","(286, 302)","(376, 309)","(386, 310)"
barbell biceps curl_50.mp4,45,1.5517241379310345,"(157, 305)","(157, 293)","(174, 330)","(179, 324)","(164, 328)","(167, 329)","(283, 303)","(286, 301)","(376, 308)","(386, 309)"
barbell biceps curl_50.mp4,46,1.5862068965517242,"(153, 303)","(155, 295)","(165, 329)","(178, 328)","(162, 333)","(166, 333)","(278, 303)","(279, 303)","(374, 309)","(378, 313)"
barbell biceps curl_50.mp4,47,1.6206896551724137,"(147, 306)","(151, 298)","(152, 330)","(163, 330)","(158, 334)","(158, 334)","(266, 309)","(270, 305)","(371, 310)","(375, 314)"
barbell biceps curl_50.mp4,48,1.6551724137931034,"(149, 305)","(151, 299)","(155, 329)","(168, 330)","(158, 334)","(157, 340)","(266, 309)","(270, 304)","(373, 309)","(376, 313)"
barbell biceps curl_50.mp4,49,1.6896551724137931,"(146, 307)","(151, 301)","(148, 331)","(161, 330)","(136, 324)","(153, 332)","(264, 309)","(269, 304)","(372, 310)","(375, 313)"
