video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000061.mp4,303,12.625,"(240, 474)","(237, 441)","(259, 480)","(255, 416)","(269, 504)","(253, 421)","(283, 456)","(281, 435)","(314, 455)","(315, 435)"
000061.mp4,304,12.666666666666666,"(240, 475)","(236, 437)","(258, 479)","(254, 415)","(269, 503)","(255, 420)","(281, 459)","(279, 434)","(312, 456)","(312, 431)"
000061.mp4,305,12.708333333333334,"(240, 475)","(236, 435)","(257, 481)","(253, 414)","(268, 498)","(253, 424)","(282, 463)","(280, 434)","(312, 459)","(313, 431)"
000061.mp4,306,12.75,"(240, 474)","(236, 435)","(257, 480)","(253, 416)","(270, 503)","(254, 424)","(282, 463)","(280, 434)","(313, 459)","(313, 430)"
000061.mp4,307,12.791666666666666,"(241, 476)","(237, 436)","(259, 482)","(254, 415)","(270, 500)","(254, 423)","(284, 464)","(282, 435)","(314, 460)","(314, 434)"
000061.mp4,308,12.833333333333334,"(240, 475)","(235, 440)","(259, 480)","(254, 417)","(271, 503)","(254, 424)","(283, 461)","(280, 436)","(314, 456)","(314, 436)"
000061.mp4,309,12.875,"(239, 473)","(236, 440)","(260, 480)","(256, 418)","(273, 504)","(260, 422)","(284, 460)","(281, 436)","(314, 457)","(315, 437)"
000061.mp4,310,12.916666666666666,"(236, 451)","(237, 462)","(258, 459)","(260, 468)","(265, 477)","(266, 478)","(282, 444)","(282, 448)","(316, 447)","(318, 448)"
000061.mp4,311,12.958333333333334,"(241, 477)","(236, 441)","(260, 480)","(255, 424)","(270, 495)","(261, 441)","(284, 461)","(281, 438)","(312, 459)","(314, 442)"
000061.mp4,312,13.0,"(241, 476)","(239, 432)","(263, 483)","(261, 419)","(270, 495)","(263, 429)","(289, 468)","(285, 436)","(320, 459)","(321, 436)"
000061.mp4,313,13.041666666666666,"(240, 436)","(240, 477)","(262, 426)","(263, 483)","(265, 430)","(272, 499)","(284, 438)","(286, 466)","(321, 435)","(323, 456)"
000061.mp4,314,13.083333333333334,"(241, 457)","(240, 454)","(262, 455)","(262, 452)","(265, 460)","(266, 458)","(284, 453)","(284, 454)","(319, 449)","(319, 451)"
000061.mp4,315,13.125,"(240, 440)","(239, 468)","(261, 429)","(262, 470)","(265, 430)","(267, 478)","(284, 440)","(284, 458)","(318, 439)","(319, 454)"
000061.mp4,316,13.166666666666666,"(239, 436)","(239, 473)","(261, 428)","(262, 476)","(266, 428)","(269, 486)","(285, 438)","(286, 461)","(322, 434)","(323, 452)"
000061.mp4,317,13.208333333333334,"(241, 466)","(240, 441)","(263, 467)","(262, 436)","(264, 472)","(267, 434)","(286, 456)","(285, 441)","(321, 449)","(322, 434)"
000061.mp4,318,13.25,"(241, 465)","(240, 443)","(263, 466)","(262, 435)","(264, 468)","(267, 435)","(286, 455)","(284, 440)","(320, 450)","(321, 435)"
000061.mp4,319,13.291666666666666,"(240, 469)","(240, 440)","(260, 469)","(259, 428)","(262, 472)","(264, 431)","(284, 457)","(283, 438)","(315, 454)","(319, 437)"
000061.mp4,320,13.333333333333334,"(240, 469)","(239, 440)","(260, 470)","(259, 428)","(261, 474)","(264, 432)","(285, 456)","(284, 437)","(317, 455)","(321, 438)"
000061.mp4,321,13.375,"(240, 472)","(236, 438)","(259, 477)","(256, 422)","(258, 485)","(262, 429)","(284, 457)","(282, 435)","(313, 457)","(316, 437)"
000063.mp4,1,0.041666666666666664,"(221, 221)","(221, 146)","(254, 249)","(253, 120)","(250, 237)","(284, 80)","(307, 212)","(308, 158)","(375, 231)","(376, 147)"
000063.mp4,2,0.08333333333333333,"(221, 221)","(221, 146)","(254, 248)","(253, 120)","(250, 240)","(284, 80)","(307, 212)","(308, 157)","(375, 232)","(378, 147)"
000063.mp4,3,0.125,"(220, 220)","(221, 146)","(249, 247)","(253, 119)","(249, 239)","(285, 81)","(306, 211)","(308, 157)","(373, 232)","(376, 148)"
000063.mp4,4,0.16666666666666666,"(220, 223)","(220, 146)","(248, 248)","(252, 120)","(252, 237)","(285, 81)","(305, 212)","(306, 157)","(371, 232)","(376, 147)"
000063.mp4,5,0.20833333333333334,"(219, 221)","(221, 146)","(243, 243)","(253, 120)","(254, 240)","(286, 80)","(305, 212)","(307, 158)","(373, 234)","(380, 146)"
000063.mp4,6,0.25,"(218, 225)","(221, 145)","(245, 245)","(253, 120)","(256, 243)","(287, 79)","(308, 215)","(307, 158)","(374, 233)","(381, 145)"
000063.mp4,7,0.2916666666666667,"(215, 225)","(221, 147)","(246, 249)","(254, 122)","(260, 246)","(287, 80)","(307, 214)","(307, 159)","(370, 233)","(374, 148)"
000063.mp4,8,0.3333333333333333,"(218, 227)","(221, 147)","(249, 254)","(254, 121)","(265, 247)","(289, 79)","(309, 215)","(310, 158)","(375, 233)","(377, 146)"
000063.mp4,9,0.375,"(219, 228)","(222, 147)","(253, 257)","(255, 123)","(265, 251)","(289, 85)","(308, 218)","(308, 159)","(378, 234)","(379, 147)"
000063.mp4,10,0.4166666666666667,"(219, 226)","(221, 147)","(250, 254)","(255, 124)","(271, 256)","(289, 87)","(307, 217)","(307, 160)","(375, 234)","(377, 148)"
000063.mp4,11,0.4583333333333333,"(219, 227)","(221, 148)","(245, 251)","(254, 125)","(270, 264)","(287, 96)","(308, 219)","(308, 161)","(379, 234)","(378, 147)"
000063.mp4,12,0.5,"(218, 227)","(221, 148)","(243, 250)","(256, 125)","(272, 269)","(287, 99)","(306, 220)","(307, 160)","(379, 234)","(381, 146)"
000063.mp4,13,0.5416666666666666,"(219, 229)","(222, 147)","(242, 251)","(258, 123)","(277, 273)","(285, 100)","(309, 221)","(309, 160)","(381, 234)","(383, 147)"
000063.mp4,14,0.5833333333333334,"(220, 230)","(221, 147)","(245, 252)","(260, 128)","(281, 276)","(281, 103)","(307, 222)","(309, 160)","(381, 235)","(384, 146)"
000063.mp4,15,0.625,"(220, 229)","(220, 148)","(247, 251)","(259, 126)","(284, 280)","(278, 112)","(307, 222)","(308, 163)","(380, 234)","(383, 148)"
000063.mp4,16,0.6666666666666666,"(217, 230)","(220, 147)","(248, 254)","(261, 120)","(286, 282)","(272, 115)","(308, 224)","(309, 164)","(381, 236)","(382, 148)"
000063.mp4,17,0.7083333333333334,"(218, 230)","(219, 147)","(249, 254)","(262, 115)","(291, 286)","(269, 124)","(308, 224)","(311, 165)","(381, 236)","(382, 151)"
000063.mp4,18,0.75,"(218, 231)","(220, 147)","(250, 254)","(261, 118)","(290, 286)","(263, 128)","(309, 224)","(310, 166)","(379, 237)","(381, 150)"
000063.mp4,19,0.7916666666666666,"(219, 230)","(221, 146)","(252, 256)","(261, 117)","(290, 288)","(261, 132)","(307, 222)","(309, 164)","(381, 237)","(383, 150)"
000063.mp4,20,0.8333333333333334,"(219, 229)","(221, 148)","(253, 253)","(261, 119)","(290, 289)","(251, 132)","(309, 220)","(309, 163)","(381, 236)","(380, 151)"
000063.mp4,21,0.875,"(219, 229)","(221, 149)","(252, 252)","(259, 114)","(292, 289)","(250, 131)","(309, 220)","(308, 164)","(380, 236)","(378, 152)"
000063.mp4,22,0.9166666666666666,"(219, 229)","(219, 148)","(254, 251)","(254, 112)","(292, 292)","(249, 127)","(309, 219)","(309, 163)","(382, 235)","(379, 151)"
000063.mp4,23,0.9583333333333334,"(220, 228)","(219, 148)","(254, 251)","(253, 110)","(294, 291)","(244, 127)","(309, 217)","(308, 162)","(381, 235)","(379, 149)"
000063.mp4,24,1.0,"(220, 228)","(219, 149)","(255, 253)","(253, 106)","(292, 291)","(242, 122)","(308, 217)","(309, 160)","(378, 235)","(377, 149)"
000063.mp4,25,1.0416666666666667,"(220, 227)","(219, 150)","(254, 251)","(252, 105)","(292, 292)","(236, 120)","(308, 218)","(307, 164)","(377, 234)","(376, 150)"
000063.mp4,26,1.0833333333333333,"(220, 227)","(218, 150)","(254, 251)","(246, 111)","(292, 293)","(234, 122)","(309, 218)","(308, 163)","(380, 234)","(378, 149)"
000063.mp4,27,1.125,"(220, 227)","(219, 149)","(253, 250)","(254, 105)","(291, 295)","(238, 123)","(308, 216)","(308, 161)","(377, 234)","(378, 150)"
000063.mp4,28,1.1666666666666667,"(220, 226)","(219, 149)","(253, 250)","(253, 105)","(290, 296)","(239, 128)","(308, 216)","(308, 161)","(375, 233)","(379, 148)"
000063.mp4,29,1.2083333333333333,"(219, 226)","(219, 149)","(253, 251)","(253, 108)","(292, 291)","(243, 125)","(309, 216)","(309, 161)","(381, 234)","(383, 147)"
000063.mp4,30,1.25,"(220, 227)","(219, 148)","(254, 252)","(253, 111)","(292, 291)","(242, 130)","(309, 216)","(309, 162)","(381, 233)","(382, 148)"
000063.mp4,31,1.2916666666666667,"(220, 225)","(219, 147)","(253, 252)","(248, 114)","(293, 292)","(243, 117)","(308, 215)","(309, 160)","(374, 234)","(378, 149)"
000063.mp4,32,1.3333333333333333,"(220, 225)","(219, 147)","(253, 252)","(249, 116)","(292, 290)","(248, 116)","(308, 214)","(309, 160)","(373, 234)","(380, 148)"
000063.mp4,33,1.375,"(217, 224)","(219, 145)","(252, 253)","(254, 121)","(294, 288)","(252, 120)","(307, 213)","(308, 159)","(372, 235)","(376, 150)"
000063.mp4,34,1.4166666666666667,"(217, 225)","(219, 145)","(250, 252)","(253, 120)","(294, 286)","(260, 121)","(308, 214)","(308, 160)","(374, 235)","(380, 148)"
000063.mp4,35,1.4583333333333333,"(218, 226)","(219, 146)","(250, 252)","(257, 115)","(294, 283)","(264, 116)","(307, 215)","(309, 161)","(376, 235)","(382, 149)"
000063.mp4,36,1.5,"(218, 227)","(219, 145)","(250, 252)","(261, 109)","(291, 281)","(271, 119)","(307, 217)","(309, 161)","(378, 236)","(381, 148)"
000063.mp4,37,1.5416666666666667,"(220, 163)","(219, 209)","(260, 106)","(251, 258)","(289, 270)","(289, 276)","(304, 185)","(305, 207)","(375, 148)","(377, 232)"
000063.mp4,38,1.5833333333333333,"(219, 226)","(220, 146)","(247, 255)","(254, 115)","(282, 268)","(274, 93)","(305, 217)","(307, 159)","(371, 235)","(377, 147)"
000063.mp4,39,1.625,"(220, 225)","(220, 146)","(245, 248)","(254, 120)","(278, 264)","(278, 100)","(307, 214)","(308, 157)","(373, 233)","(375, 149)"
000063.mp4,40,1.6666666666666667,"(220, 227)","(220, 148)","(249, 249)","(253, 121)","(277, 260)","(280, 93)","(307, 215)","(308, 157)","(373, 234)","(375, 147)"
000063.mp4,41,1.7083333333333333,"(219, 226)","(221, 147)","(245, 249)","(253, 120)","(272, 257)","(281, 91)","(306, 215)","(307, 157)","(370, 234)","(374, 148)"
000063.mp4,42,1.75,"(218, 225)","(220, 146)","(247, 253)","(253, 117)","(267, 249)","(284, 87)","(307, 215)","(308, 158)","(375, 235)","(378, 146)"
000063.mp4,43,1.7916666666666667,"(218, 226)","(220, 146)","(253, 254)","(254, 115)","(266, 238)","(288, 86)","(308, 212)","(309, 160)","(376, 234)","(381, 144)"
000063.mp4,44,1.8333333333333333,"(217, 223)","(220, 147)","(249, 253)","(255, 118)","(256, 241)","(288, 81)","(304, 211)","(307, 157)","(372, 232)","(377, 146)"
000063.mp4,45,1.875,"(219, 225)","(220, 146)","(253, 251)","(252, 116)","(255, 241)","(287, 84)","(304, 210)","(306, 156)","(372, 234)","(374, 148)"
000063.mp4,46,1.9166666666666667,"(219, 222)","(220, 145)","(252, 251)","(254, 117)","(252, 241)","(286, 80)","(305, 210)","(307, 156)","(373, 232)","(375, 148)"
000063.mp4,47,1.9583333333333333,"(220, 221)","(220, 145)","(253, 253)","(254, 116)","(252, 243)","(285, 80)","(306, 211)","(308, 156)","(373, 233)","(378, 147)"
000063.mp4,48,2.0,"(220, 221)","(220, 145)","(251, 250)","(252, 116)","(251, 233)","(286, 80)","(305, 209)","(306, 160)","(372, 231)","(378, 147)"
000063.mp4,49,2.0416666666666665,"(218, 221)","(221, 145)","(246, 245)","(254, 118)","(252, 242)","(286, 79)","(303, 212)","(306, 158)","(368, 231)","(375, 146)"
000063.mp4,50,2.0833333333333335,"(218, 225)","(220, 146)","(247, 248)","(253, 119)","(258, 239)","(287, 79)","(306, 214)","(308, 158)","(372, 231)","(378, 146)"
000063.mp4,51,2.125,"(218, 226)","(220, 146)","(249, 251)","(254, 121)","(260, 245)","(287, 80)","(308, 216)","(309, 158)","(374, 233)","(377, 146)"
000063.mp4,52,2.1666666666666665,"(218, 226)","(220, 147)","(249, 256)","(254, 121)","(264, 245)","(287, 81)","(307, 215)","(308, 158)","(373, 233)","(375, 148)"
000063.mp4,53,2.2083333333333335,"(218, 226)","(221, 148)","(246, 253)","(255, 123)","(269, 257)","(287, 85)","(307, 217)","(308, 159)","(372, 234)","(376, 148)"
000063.mp4,54,2.25,"(217, 229)","(221, 148)","(242, 250)","(255, 120)","(271, 266)","(288, 88)","(306, 220)","(308, 161)","(378, 235)","(379, 146)"
000063.mp4,55,2.2916666666666665,"(217, 229)","(221, 148)","(244, 250)","(256, 124)","(272, 271)","(283, 92)","(308, 220)","(309, 161)","(382, 235)","(383, 146)"
000063.mp4,56,2.3333333333333335,"(217, 228)","(221, 149)","(245, 250)","(260, 125)","(280, 274)","(280, 102)","(306, 223)","(308, 164)","(381, 234)","(382, 147)"
000063.mp4,57,2.375,"(218, 229)","(219, 149)","(245, 250)","(255, 123)","(284, 278)","(274, 103)","(307, 220)","(309, 162)","(382, 236)","(384, 147)"
000063.mp4,58,2.4166666666666665,"(218, 229)","(219, 148)","(247, 251)","(260, 116)","(287, 282)","(276, 127)","(308, 222)","(310, 164)","(381, 237)","(385, 148)"
000063.mp4,59,2.4583333333333335,"(219, 229)","(219, 145)","(249, 251)","(260, 117)","(291, 283)","(264, 128)","(308, 222)","(310, 163)","(382, 237)","(383, 151)"
000063.mp4,60,2.5,"(220, 229)","(220, 146)","(252, 252)","(257, 115)","(293, 284)","(253, 129)","(307, 219)","(308, 162)","(379, 237)","(378, 151)"
000063.mp4,61,2.5416666666666665,"(221, 227)","(220, 144)","(254, 253)","(257, 109)","(296, 282)","(248, 117)","(308, 221)","(308, 163)","(381, 234)","(383, 148)"
000063.mp4,62,2.5833333333333335,"(221, 229)","(221, 143)","(253, 248)","(257, 103)","(295, 282)","(245, 127)","(308, 219)","(309, 161)","(380, 235)","(384, 149)"
000063.mp4,63,2.625,"(220, 229)","(220, 145)","(251, 249)","(257, 101)","(294, 284)","(234, 127)","(307, 218)","(307, 162)","(377, 234)","(377, 151)"
000063.mp4,64,2.6666666666666665,"(220, 228)","(219, 145)","(253, 246)","(257, 100)","(292, 283)","(232, 130)","(308, 219)","(308, 162)","(377, 233)","(380, 150)"
000063.mp4,65,2.7083333333333335,"(219, 226)","(219, 145)","(254, 247)","(256, 101)","(292, 284)","(232, 130)","(307, 217)","(307, 161)","(379, 233)","(382, 148)"
000063.mp4,66,2.75,"(220, 226)","(219, 145)","(252, 247)","(255, 102)","(291, 284)","(235, 130)","(308, 216)","(308, 160)","(379, 233)","(385, 146)"
000063.mp4,67,2.7916666666666665,"(219, 226)","(219, 146)","(252, 247)","(256, 102)","(289, 283)","(232, 131)","(306, 217)","(307, 161)","(376, 233)","(382, 147)"
000063.mp4,68,2.8333333333333335,"(220, 226)","(219, 145)","(253, 250)","(255, 101)","(290, 284)","(233, 130)","(307, 216)","(307, 159)","(377, 234)","(381, 147)"
000063.mp4,69,2.875,"(220, 226)","(219, 145)","(254, 250)","(255, 101)","(292, 286)","(241, 126)","(308, 215)","(308, 159)","(376, 233)","(381, 147)"
000063.mp4,70,2.9166666666666665,"(220, 226)","(218, 145)","(255, 253)","(252, 105)","(293, 286)","(244, 116)","(308, 214)","(308, 159)","(375, 234)","(382, 147)"
000063.mp4,71,2.9583333333333335,"(220, 226)","(220, 145)","(252, 250)","(261, 102)","(293, 282)","(250, 128)","(307, 216)","(308, 160)","(374, 234)","(378, 149)"
000063.mp4,72,3.0,"(220, 225)","(220, 144)","(249, 250)","(257, 104)","(292, 281)","(255, 119)","(306, 217)","(309, 160)","(376, 236)","(379, 148)"
000063.mp4,73,3.0416666666666665,"(220, 225)","(218, 145)","(251, 251)","(256, 105)","(293, 279)","(264, 123)","(307, 218)","(308, 161)","(377, 235)","(378, 150)"
000063.mp4,74,3.0833333333333335,"(218, 226)","(219, 148)","(249, 251)","(258, 112)","(288, 277)","(277, 122)","(306, 220)","(308, 163)","(375, 235)","(378, 148)"
000063.mp4,75,3.125,"(217, 226)","(218, 149)","(246, 248)","(255, 113)","(285, 271)","(270, 103)","(305, 218)","(307, 161)","(373, 234)","(379, 148)"
000063.mp4,76,3.1666666666666665,"(219, 225)","(218, 147)","(248, 250)","(254, 119)","(282, 268)","(276, 102)","(306, 216)","(307, 160)","(374, 233)","(377, 148)"
000063.mp4,77,3.2083333333333335,"(219, 227)","(219, 147)","(245, 250)","(252, 118)","(276, 263)","(279, 99)","(306, 217)","(308, 159)","(370, 233)","(373, 150)"
000063.mp4,78,3.25,"(219, 225)","(220, 149)","(243, 247)","(253, 119)","(272, 261)","(281, 90)","(305, 215)","(306, 158)","(372, 234)","(374, 149)"
000063.mp4,79,3.2916666666666665,"(220, 225)","(221, 147)","(245, 250)","(254, 113)","(267, 257)","(286, 86)","(307, 215)","(309, 158)","(374, 234)","(375, 149)"
000063.mp4,80,3.3333333333333335,"(218, 225)","(220, 146)","(250, 253)","(254, 115)","(264, 245)","(287, 84)","(308, 215)","(310, 158)","(375, 235)","(379, 147)"
000063.mp4,81,3.375,"(218, 224)","(220, 147)","(249, 249)","(253, 117)","(260, 244)","(287, 79)","(305, 213)","(307, 157)","(374, 232)","(377, 148)"
000063.mp4,82,3.4166666666666665,"(218, 223)","(220, 145)","(248, 245)","(254, 115)","(256, 243)","(287, 78)","(306, 212)","(309, 157)","(375, 232)","(379, 147)"
000063.mp4,83,3.4583333333333335,"(219, 223)","(220, 145)","(251, 243)","(254, 118)","(255, 241)","(286, 78)","(306, 211)","(309, 156)","(375, 232)","(379, 147)"
000063.mp4,84,3.5,"(220, 224)","(220, 145)","(255, 247)","(255, 117)","(253, 237)","(284, 79)","(306, 211)","(308, 159)","(374, 232)","(380, 146)"
000063.mp4,85,3.5416666666666665,"(221, 223)","(221, 145)","(254, 243)","(255, 120)","(254, 237)","(286, 79)","(307, 211)","(307, 156)","(374, 232)","(381, 147)"
000063.mp4,86,3.5833333333333335,"(219, 223)","(220, 146)","(250, 243)","(255, 120)","(254, 238)","(286, 79)","(306, 213)","(308, 159)","(375, 232)","(378, 147)"
000063.mp4,87,3.625,"(218, 223)","(221, 146)","(250, 248)","(255, 120)","(254, 238)","(286, 78)","(307, 213)","(308, 158)","(376, 232)","(381, 144)"
000063.mp4,88,3.6666666666666665,"(218, 226)","(221, 148)","(251, 253)","(254, 124)","(263, 241)","(287, 80)","(308, 215)","(310, 160)","(376, 234)","(381, 146)"
000063.mp4,89,3.7083333333333335,"(219, 227)","(221, 149)","(250, 256)","(254, 123)","(265, 246)","(287, 81)","(308, 216)","(310, 160)","(375, 233)","(380, 146)"
000063.mp4,90,3.75,"(219, 228)","(220, 149)","(253, 256)","(253, 122)","(270, 250)","(286, 84)","(308, 218)","(308, 160)","(378, 234)","(383, 146)"
000063.mp4,91,3.7916666666666665,"(219, 226)","(221, 148)","(249, 254)","(254, 121)","(272, 262)","(284, 86)","(306, 218)","(307, 160)","(380, 233)","(381, 146)"
000063.mp4,92,3.8333333333333335,"(219, 228)","(221, 148)","(246, 252)","(257, 123)","(280, 269)","(281, 91)","(305, 221)","(307, 161)","(379, 235)","(383, 147)"
000063.mp4,93,3.875,"(217, 230)","(221, 148)","(246, 252)","(258, 121)","(282, 278)","(279, 100)","(306, 224)","(308, 163)","(384, 235)","(385, 146)"
000063.mp4,94,3.9166666666666665,"(217, 229)","(219, 147)","(247, 252)","(258, 125)","(284, 283)","(275, 102)","(304, 222)","(306, 163)","(379, 234)","(381, 148)"
000063.mp4,95,3.9583333333333335,"(217, 229)","(219, 150)","(250, 254)","(255, 127)","(291, 290)","(267, 115)","(306, 221)","(308, 163)","(380, 237)","(383, 148)"
000063.mp4,96,4.0,"(218, 230)","(220, 150)","(253, 254)","(261, 121)","(290, 288)","(265, 129)","(306, 222)","(308, 164)","(380, 236)","(379, 150)"
000063.mp4,97,4.041666666666667,"(220, 229)","(220, 149)","(253, 252)","(260, 121)","(290, 291)","(258, 128)","(307, 221)","(309, 164)","(382, 236)","(381, 150)"
000063.mp4,98,4.083333333333333,"(220, 230)","(222, 149)","(255, 252)","(262, 116)","(291, 294)","(252, 130)","(309, 221)","(311, 164)","(384, 234)","(380, 149)"
000063.mp4,99,4.125,"(221, 231)","(221, 147)","(255, 254)","(261, 112)","(292, 297)","(250, 128)","(309, 220)","(310, 164)","(384, 235)","(379, 149)"
000063.mp4,100,4.166666666666667,"(221, 231)","(221, 148)","(255, 253)","(256, 109)","(291, 297)","(243, 130)","(309, 218)","(309, 164)","(384, 233)","(381, 148)"
000063.mp4,101,4.208333333333333,"(220, 229)","(219, 149)","(254, 252)","(256, 111)","(288, 295)","(243, 124)","(308, 217)","(308, 163)","(377, 234)","(378, 149)"
000063.mp4,102,4.25,"(220, 228)","(220, 148)","(254, 251)","(256, 110)","(289, 295)","(242, 124)","(309, 217)","(310, 162)","(380, 233)","(379, 147)"
000063.mp4,103,4.291666666666667,"(220, 228)","(220, 148)","(255, 251)","(254, 110)","(291, 297)","(241, 122)","(310, 217)","(309, 162)","(383, 233)","(382, 148)"
000063.mp4,104,4.333333333333333,"(219, 227)","(219, 146)","(253, 249)","(255, 104)","(290, 296)","(237, 128)","(309, 216)","(309, 162)","(382, 233)","(384, 146)"
000063.mp4,105,4.375,"(219, 227)","(219, 146)","(252, 250)","(254, 108)","(289, 295)","(242, 128)","(308, 215)","(309, 161)","(380, 232)","(384, 147)"
000063.mp4,106,4.416666666666667,"(219, 226)","(218, 146)","(253, 251)","(253, 112)","(292, 294)","(243, 130)","(309, 215)","(308, 161)","(379, 234)","(382, 147)"
000063.mp4,107,4.458333333333333,"(219, 225)","(218, 147)","(253, 251)","(250, 116)","(292, 293)","(248, 117)","(308, 215)","(309, 161)","(375, 233)","(377, 150)"
000063.mp4,108,4.5,"(219, 224)","(219, 146)","(252, 251)","(254, 122)","(293, 289)","(254, 115)","(309, 215)","(308, 161)","(376, 235)","(379, 149)"
000063.mp4,109,4.541666666666667,"(219, 225)","(219, 146)","(252, 254)","(254, 126)","(294, 287)","(259, 119)","(307, 216)","(308, 160)","(373, 236)","(378, 152)"
000063.mp4,110,4.583333333333333,"(218, 227)","(219, 147)","(252, 253)","(254, 127)","(293, 283)","(265, 111)","(308, 218)","(309, 160)","(375, 235)","(384, 148)"
000063.mp4,111,4.625,"(218, 228)","(219, 147)","(252, 253)","(253, 123)","(290, 276)","(260, 95)","(306, 217)","(307, 158)","(378, 233)","(382, 148)"
000063.mp4,112,4.666666666666667,"(221, 227)","(221, 147)","(250, 250)","(254, 123)","(287, 272)","(269, 90)","(307, 216)","(308, 157)","(378, 233)","(379, 148)"
000063.mp4,113,4.708333333333333,"(219, 226)","(222, 146)","(246, 250)","(254, 122)","(279, 266)","(275, 82)","(308, 214)","(309, 157)","(376, 233)","(380, 148)"
000063.mp4,114,4.75,"(221, 227)","(221, 147)","(252, 254)","(253, 120)","(279, 261)","(276, 79)","(308, 215)","(307, 158)","(375, 233)","(375, 148)"
000063.mp4,115,4.791666666666667,"(219, 225)","(221, 147)","(244, 253)","(254, 119)","(272, 255)","(281, 77)","(309, 215)","(309, 157)","(374, 234)","(375, 150)"
000063.mp4,116,4.833333333333333,"(218, 227)","(221, 146)","(247, 257)","(256, 116)","(272, 249)","(285, 76)","(306, 217)","(307, 158)","(377, 234)","(379, 148)"
000063.mp4,117,4.875,"(217, 225)","(221, 145)","(248, 256)","(256, 116)","(263, 244)","(287, 77)","(307, 214)","(310, 157)","(376, 233)","(379, 148)"
000063.mp4,118,4.916666666666667,"(217, 225)","(221, 145)","(250, 254)","(255, 116)","(261, 244)","(285, 76)","(308, 214)","(308, 157)","(375, 232)","(378, 148)"
000063.mp4,119,4.958333333333333,"(218, 225)","(221, 146)","(252, 253)","(253, 116)","(258, 244)","(284, 76)","(307, 212)","(309, 160)","(375, 232)","(379, 147)"
000063.mp4,120,5.0,"(220, 223)","(221, 144)","(253, 254)","(254, 118)","(253, 240)","(283, 79)","(309, 211)","(308, 159)","(375, 233)","(379, 147)"
000063.mp4,121,5.041666666666667,"(220, 225)","(221, 146)","(255, 253)","(256, 120)","(255, 241)","(281, 88)","(308, 213)","(310, 157)","(377, 233)","(381, 145)"
000063.mp4,122,5.083333333333333,"(220, 223)","(221, 146)","(253, 248)","(256, 120)","(253, 241)","(281, 87)","(307, 213)","(309, 158)","(375, 232)","(379, 146)"
000063.mp4,123,5.125,"(218, 222)","(221, 146)","(248, 247)","(258, 121)","(254, 243)","(284, 82)","(306, 214)","(309, 159)","(372, 233)","(377, 147)"
000063.mp4,124,5.166666666666667,"(218, 223)","(221, 147)","(247, 251)","(255, 123)","(257, 242)","(283, 87)","(305, 215)","(307, 158)","(374, 232)","(375, 149)"
000063.mp4,125,5.208333333333333,"(218, 225)","(221, 147)","(248, 255)","(255, 122)","(261, 242)","(286, 81)","(306, 216)","(308, 159)","(372, 234)","(377, 146)"
000063.mp4,126,5.25,"(218, 226)","(221, 149)","(252, 260)","(254, 119)","(262, 246)","(286, 81)","(307, 216)","(309, 159)","(374, 234)","(377, 146)"
000063.mp4,127,5.291666666666667,"(217, 225)","(222, 151)","(245, 257)","(254, 121)","(264, 254)","(286, 81)","(307, 217)","(309, 161)","(373, 235)","(376, 149)"
000063.mp4,128,5.333333333333333,"(219, 228)","(221, 151)","(245, 260)","(255, 126)","(270, 261)","(284, 82)","(308, 218)","(308, 161)","(375, 234)","(374, 149)"
000063.mp4,129,5.375,"(219, 228)","(222, 149)","(247, 259)","(255, 125)","(274, 263)","(278, 87)","(308, 217)","(308, 160)","(379, 235)","(373, 149)"
000063.mp4,130,5.416666666666667,"(216, 228)","(222, 148)","(245, 255)","(258, 128)","(279, 269)","(278, 90)","(307, 221)","(308, 162)","(381, 235)","(381, 146)"
000063.mp4,131,5.458333333333333,"(216, 229)","(220, 150)","(244, 254)","(256, 132)","(278, 275)","(273, 93)","(307, 222)","(308, 162)","(381, 235)","(380, 147)"
000063.mp4,132,5.5,"(216, 229)","(219, 148)","(249, 258)","(256, 127)","(290, 280)","(264, 105)","(305, 224)","(307, 164)","(381, 236)","(382, 148)"
000063.mp4,133,5.541666666666667,"(218, 228)","(219, 148)","(251, 255)","(255, 129)","(291, 280)","(262, 115)","(308, 220)","(309, 164)","(380, 235)","(379, 150)"
000063.mp4,134,5.583333333333333,"(217, 228)","(220, 146)","(248, 251)","(259, 129)","(291, 281)","(257, 120)","(309, 221)","(311, 163)","(381, 235)","(381, 150)"
000063.mp4,135,5.625,"(220, 227)","(219, 145)","(252, 252)","(252, 126)","(292, 281)","(247, 116)","(308, 218)","(308, 161)","(382, 233)","(379, 149)"
000063.mp4,136,5.666666666666667,"(219, 228)","(219, 146)","(254, 253)","(252, 120)","(293, 283)","(247, 124)","(309, 220)","(308, 162)","(379, 233)","(377, 152)"
000063.mp4,137,5.708333333333333,"(220, 228)","(219, 148)","(254, 253)","(250, 114)","(293, 285)","(240, 124)","(309, 220)","(309, 162)","(379, 234)","(376, 150)"
000063.mp4,138,5.75,"(220, 227)","(218, 150)","(254, 252)","(245, 118)","(293, 286)","(240, 122)","(310, 219)","(309, 163)","(379, 234)","(381, 149)"
000063.mp4,139,5.791666666666667,"(220, 228)","(217, 150)","(254, 252)","(247, 115)","(293, 284)","(238, 125)","(310, 217)","(310, 161)","(380, 235)","(379, 149)"
